"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"229750","16/04/2026 15:27:45","15:27:45","16/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,17","9,22","7,91","51","0,28","0,16","0,26","0","0","10,25","128","127","129","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229749","16/04/2026 15:26:44","15:26:45","16/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,21","7,89","51","0,27","0,16","0,26","0","0","10,26","128","127","129","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229748","16/04/2026 15:25:44","15:25:45","16/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,17","9,21","7,9","51","0,28","0,16","0,26","0","0","10,32","128","126","129","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229747","16/04/2026 15:24:44","15:24:45","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,23","7,9","51","0,28","0,24","0,26","0","0","10,33","128","126","129","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229746","16/04/2026 15:23:44","15:23:44","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,23","7,9","51","0,28","0,24","0,26","0","0","10,33","128","126","129","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229745","16/04/2026 15:18:32","15:18:32","16/04/2026 00:00:00","B","0","True","7,45","6,86","0","7,04","9,22","7,89","51","0,27","0,16","0,26","0","0","10,3","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229744","16/04/2026 15:17:32","15:17:32","16/04/2026 00:00:00","B","0","True","7,45","6,86","0","7,04","9,22","7,89","51","0,27","0,16","0,26","0","0","10,3","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229743","16/04/2026 15:16:31","15:16:32","16/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,08","9,25","7,89","51","0,27","0,16","0,26","0","0","10,26","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229742","16/04/2026 15:15:31","15:15:32","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,21","7,9","51","0,27","0,16","0,26","0","0","10,25","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229741","16/04/2026 15:14:30","15:14:31","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,21","7,9","51","0,27","0,16","0,26","0","0","10,25","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229740","16/04/2026 15:13:30","15:13:30","16/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,1","9,21","7,89","51","0,27","0,16","0,26","0","0","10,26","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229739","16/04/2026 15:12:30","15:12:30","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,21","7,89","51","0,27","0,16","0,26","0","0","10,28","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229738","16/04/2026 15:11:39","15:11:39","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,21","7,89","51","0,27","0,16","0,26","0","0","10,28","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229737","16/04/2026 15:10:39","15:10:39","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,21","7,89","51","0,27","0,16","0,26","0","0","10,29","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229736","16/04/2026 15:09:38","15:09:39","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,21","7,89","51","0,27","0,16","0,26","0","0","10,29","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229735","16/04/2026 15:08:38","15:08:39","16/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,22","7,88","51","0,27","0,16","0,26","0","0","10,27","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229734","16/04/2026 15:07:38","15:07:39","16/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,11","9,21","7,89","51","0,27","0,16","0,26","0","0","10,29","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229733","16/04/2026 15:06:38","15:06:38","16/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,11","9,21","7,89","51","0,27","0,16","0,26","0","0","10,29","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229732","16/04/2026 15:05:38","15:05:38","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,2","7,89","51","0,28","0,16","0,26","0","0","10,24","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229731","16/04/2026 15:04:37","15:04:37","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,23","7,88","51","0,27","0,16","0,26","0","0","10,23","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229730","16/04/2026 15:03:37","15:03:37","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,23","7,88","51","0,27","0,16","0,26","0","0","10,23","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229729","16/04/2026 15:02:36","15:02:37","16/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,21","7,9","51","0,27","0,16","0,26","0","0","10,23","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229728","16/04/2026 15:01:36","15:01:36","16/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,21","7,9","51","0,27","0,16","0,26","0","0","10,23","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229727","16/04/2026 15:00:36","15:00:36","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,21","7,89","51","0,27","0,16","0,26","0","0","10,29","128","126","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229726","16/04/2026 14:59:35","14:59:36","16/04/2026 00:00:00","B","0","True","7,45","6,91","0","7,09","9,22","7,9","51","0,27","0,16","0,26","0","0","10,26","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229725","16/04/2026 14:57:34","14:57:35","16/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,21","7,89","51","0,27","0,16","0,26","0","0","10,29","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229724","16/04/2026 14:56:34","14:56:35","16/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,12","9,2","7,86","51","0,27","0,16","0,26","0","0","10,32","128","126","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229723","16/04/2026 14:55:34","14:55:34","16/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,12","9,2","7,86","51","0,27","0,16","0,26","0","0","10,32","128","126","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229722","16/04/2026 14:54:34","14:54:34","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,21","7,88","51","0,28","0,16","0,27","0","0","10,28","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229721","16/04/2026 14:53:33","14:53:34","16/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,05","9,21","7,89","51","0,27","0,16","0,27","0","0","10,29","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229720","16/04/2026 14:52:33","14:52:34","16/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,05","9,21","7,89","51","0,27","0,16","0,27","0","0","10,29","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229719","16/04/2026 14:51:33","14:51:34","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,21","7,89","51","0,27","0,16","0,24","0","0","10,26","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229718","16/04/2026 14:50:33","14:50:33","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,21","7,89","51","0,27","0,16","0,24","0","0","10,26","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229717","16/04/2026 14:49:33","14:49:33","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,23","7,89","51","0,28","0,16","0,25","0","0","10,17","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229716","16/04/2026 14:48:33","14:48:33","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,1","9,19","7,88","51","0,27","0,16","0,26","0","0","10,21","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229715","16/04/2026 14:47:32","14:47:33","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,1","9,19","7,88","51","0,27","0,16","0,26","0","0","10,21","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229714","16/04/2026 14:46:32","14:46:33","16/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,19","7,87","51","0,27","0,16","0,25","0","0","10,18","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229713","16/04/2026 14:45:32","14:45:33","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,21","7,89","51","0,28","0,16","0,26","0","0","10,22","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229712","16/04/2026 14:44:32","14:44:33","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,21","7,89","51","0,28","0,16","0,26","0","0","10,22","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229711","16/04/2026 14:43:32","14:43:32","16/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,13","9,2","7,88","51","0,27","0,16","0,26","0","0","10,17","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229710","16/04/2026 14:42:32","14:42:32","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,2","7,88","51","0,27","0,16","0,26","0","0","10,15","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229709","16/04/2026 14:41:31","14:41:32","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,2","7,88","51","0,27","0,16","0,26","0","0","10,15","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229708","16/04/2026 14:40:31","14:40:32","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,21","7,89","51","0,27","0,16","0,26","0","0","10,21","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229707","16/04/2026 14:38:30","14:38:31","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,21","7,89","51","0,27","0,16","0,26","0","0","10,21","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229706","16/04/2026 14:37:30","14:37:31","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,2","7,87","51","0,27","0,16","0,26","0","0","10,24","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229705","16/04/2026 14:36:30","14:36:31","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,2","7,87","51","0,27","0,16","0,26","0","0","10,24","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229704","16/04/2026 14:35:30","14:35:30","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,1","9,2","7,89","51","0,27","0,16","0,26","0","0","10,17","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229703","16/04/2026 14:34:30","14:34:30","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,2","7,87","51","0,27","0,16","0,26","0","0","10,16","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229702","16/04/2026 14:33:29","14:33:30","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,2","7,87","51","0,27","0,16","0,26","0","0","10,16","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229701","16/04/2026 14:32:29","14:32:30","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,09","9,2","7,88","51","0,27","0,16","0,26","0","0","10,18","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229700","16/04/2026 14:31:37","14:31:38","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,09","9,2","7,88","51","0,27","0,16","0,26","0","0","10,18","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229699","16/04/2026 14:30:37","14:30:38","16/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,12","9,2","7,89","51","0,27","0,16","0,26","0","0","10,26","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229698","16/04/2026 14:29:37","14:29:37","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,21","7,88","51","0,28","0,16","0,25","0","0","10,18","127","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229697","16/04/2026 14:28:37","14:28:37","16/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,21","7,88","51","0,28","0,16","0,25","0","0","10,18","127","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229696","16/04/2026 14:27:36","14:27:37","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,2","7,87","51","0,27","0,17","0,25","0","0","10,14","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229695","16/04/2026 14:26:36","14:26:36","16/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,22","7,91","51","0,28","0,16","0,25","0","0","10,13","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229694","16/04/2026 14:25:35","14:25:36","16/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,22","7,91","51","0,28","0,16","0,25","0","0","10,13","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229693","16/04/2026 14:24:35","14:24:36","16/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,2","7,87","51","0,27","0,16","0,25","0","0","10,12","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229692","16/04/2026 14:23:35","14:23:35","16/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,2","7,87","51","0,27","0,16","0,25","0","0","10,12","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229691","16/04/2026 14:22:35","14:22:35","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,21","7,87","51","0,27","0,17","0,25","0","0","10,16","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229690","16/04/2026 14:20:34","14:20:35","16/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,21","7,87","51","0,27","0,17","0,25","0","0","10,16","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229689","16/04/2026 14:19:34","14:19:34","16/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,2","7,89","51","0,27","0,17","0,25","0","0","10,11","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229688","16/04/2026 14:18:34","14:18:34","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,2","7,9","51","0,27","0,16","0,25","0","0","10,12","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229687","16/04/2026 14:17:33","14:17:34","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,2","7,9","51","0,27","0,16","0,25","0","0","10,12","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229686","16/04/2026 14:16:33","14:16:34","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,2","7,89","51","0,27","0,16","0,25","0","0","10,11","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229685","16/04/2026 14:15:33","14:15:33","16/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,2","7,89","51","0,27","0,16","0,25","0","0","10,11","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229684","16/04/2026 14:14:32","14:14:33","16/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,23","7,88","51","0,27","0,17","0,25","0","0","10,11","127","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229683","16/04/2026 14:13:32","14:13:33","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,08","9,21","7,88","51","0,28","0,17","0,25","0","0","10,11","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229682","16/04/2026 14:12:32","14:12:33","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,08","9,21","7,88","51","0,28","0,17","0,25","0","0","10,11","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
