"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"222508","09/04/2026 16:13:49","16:13:50","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,25","9,27","7,96","51","0,27","0,17","0,26","0","0","1019","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222507","09/04/2026 16:12:49","16:12:49","09/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,28","7,94","51","0,26","0,17","0,27","0","0","1017","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222506","09/04/2026 16:11:49","16:11:49","09/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,28","7,96","51","0,27","0,17","0,26","0","0","1021","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222505","09/04/2026 16:10:49","16:10:49","09/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,28","7,96","51","0,27","0,17","0,26","0","0","1021","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222504","09/04/2026 16:09:49","16:09:49","09/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,27","7,96","51","0,27","0,17","0,26","0","0","1019","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222503","09/04/2026 16:08:48","16:08:49","09/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,27","7,95","51","0,27","0,17","0,26","0","0","1018","119","118","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222502","09/04/2026 16:07:48","16:07:49","09/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,27","7,95","51","0,27","0,17","0,26","0","0","1018","119","118","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222501","09/04/2026 16:06:48","16:06:49","09/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,19","9,28","7,95","51","0,27","0,17","0,26","0","0","1017","119","118","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222500","09/04/2026 16:05:48","16:05:49","09/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,28","7,94","51","0,27","0,17","0,26","0","0","1019","119","118","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222499","09/04/2026 16:04:48","16:04:48","09/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,28","7,94","51","0,27","0,17","0,26","0","0","1019","119","118","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222498","09/04/2026 16:03:48","16:03:48","09/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,27","7,96","51","0,27","0,17","0,26","0","0","1018","119","118","119","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222497","09/04/2026 16:02:48","16:02:48","09/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,21","9,27","7,97","51","0,27","0,17","0,26","0","0","1015","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222496","09/04/2026 16:01:47","16:01:47","09/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,21","9,27","7,97","51","0,27","0,17","0,26","0","0","1015","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222495","09/04/2026 16:00:47","16:00:47","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,23","9,27","7,97","51","0,27","0,17","0,26","0","0","1017","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222494","09/04/2026 15:59:47","15:59:47","09/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,28","7,96","51","0,27","0,17","0,26","0","0","1018","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222493","09/04/2026 15:58:46","15:58:47","09/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,28","7,96","51","0,27","0,17","0,26","0","0","1018","119","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222492","09/04/2026 15:57:46","15:57:47","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,27","7,96","51","0,27","0,17","0,26","0","0","1018","120","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222491","09/04/2026 15:56:46","15:56:47","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,27","7,96","51","0,27","0,17","0,26","0","0","1018","120","118","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222490","09/04/2026 15:55:46","15:55:46","09/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,25","7,95","51","0,26","0,17","0,26","0","0","1015","120","119","119","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222489","09/04/2026 15:54:46","15:54:46","09/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,34","9,25","7,95","51","0,27","0,16","0,27","0","0","1012","120","119","119","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222488","09/04/2026 15:53:46","15:53:46","09/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,34","9,25","7,95","51","0,27","0,16","0,27","0","0","1012","120","119","119","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222487","09/04/2026 15:52:46","15:52:46","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,27","7,94","51","0,26","0,17","0,27","0","0","1015","120","119","120","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222486","09/04/2026 15:51:45","15:51:46","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,35","9,27","7,95","51","0,27","0,16","0,27","0","0","1014","120","119","120","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222485","09/04/2026 15:50:45","15:50:46","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,35","9,27","7,95","51","0,27","0,16","0,27","0","0","1014","120","119","120","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222484","09/04/2026 15:49:45","15:49:46","09/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,32","9,27","7,96","51","0,27","0,17","0,26","0","0","1018","120","119","120","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222483","09/04/2026 15:48:45","15:48:46","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,26","0,17","0,26","0","0","1019","120","119","120","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222482","09/04/2026 15:47:45","15:47:46","09/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,26","0,17","0,26","0","0","1019","120","119","120","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222481","09/04/2026 15:46:45","15:46:45","09/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,28","7,96","51","0,27","0,17","0,26","0","0","1016","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222480","09/04/2026 15:45:45","15:45:45","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,28","9,27","7,96","51","0,27","0,17","0,26","0","0","1017","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222479","09/04/2026 15:44:45","15:44:45","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,28","9,27","7,96","51","0,27","0,17","0,26","0","0","1017","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222478","09/04/2026 15:43:45","15:43:45","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,3","9,27","7,96","51","0,27","0,17","0,26","0","0","1018","120","119","120","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222477","09/04/2026 15:42:44","15:42:45","09/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,3","9,3","7,96","51","0,27","0,17","0,27","0","0","1017","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222476","09/04/2026 15:41:44","15:41:45","09/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,3","9,3","7,96","51","0,27","0,17","0,27","0","0","1017","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222475","09/04/2026 15:40:44","15:40:45","09/04/2026 00:00:00","B","0","True","7,45","7,15","0","7,31","9,26","7,94","51","0,27","0,17","0,26","0","0","1018","121","120","121","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222474","09/04/2026 15:39:54","15:39:55","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,27","7,95","51","0,27","0,17","0,26","0","0","1018","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222473","09/04/2026 15:38:54","15:38:54","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,27","7,95","51","0,27","0,17","0,26","0","0","1018","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222472","09/04/2026 15:37:54","15:37:54","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,29","7,96","51","0,27","0,17","0,26","0","0","1016","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222471","09/04/2026 15:36:53","15:36:54","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,29","7,96","51","0,27","0,17","0,26","0","0","1016","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222470","09/04/2026 15:35:53","15:35:54","09/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,26","7,96","51","0,26","0,17","0,26","0","0","1015","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222469","09/04/2026 15:34:53","15:34:54","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,28","7,96","51","0,27","0,17","0,26","0","0","1015","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222468","09/04/2026 15:33:53","15:33:54","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,28","7,96","51","0,27","0,17","0,26","0","0","1015","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222467","09/04/2026 15:32:53","15:32:54","09/04/2026 00:00:00","B","0","True","7,45","7,26","0","7,42","9,28","7,97","51","0,27","0,17","0,26","0","0","1017","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222466","09/04/2026 15:31:53","15:31:54","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,3","7,96","51","0,27","0,17","0,26","0","0","1016","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222465","09/04/2026 15:30:53","15:30:53","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,3","7,96","51","0,27","0,17","0,26","0","0","1016","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222464","09/04/2026 15:29:53","15:29:53","09/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,38","9,28","7,97","51","0,27","0,17","0,26","0","0","1018","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222463","09/04/2026 15:28:53","15:28:53","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,29","7,96","51","0,27","0,17","0,26","0","0","1014","122","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222462","09/04/2026 15:27:53","15:27:53","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,29","7,96","51","0,27","0,17","0,26","0","0","1014","122","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222461","09/04/2026 15:26:53","15:26:53","09/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,3","9,28","7,95","51","0,27","0,17","0,26","0","0","1014","121","120","121","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222460","09/04/2026 15:25:53","15:25:53","09/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,28","7,97","51","0,27","0,17","0,26","0","0","1016","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222459","09/04/2026 15:24:53","15:24:53","09/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,28","7,97","51","0,27","0,17","0,26","0","0","1016","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222458","09/04/2026 15:23:52","15:23:53","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,28","7,95","51","0,27","0,17","0,27","0","0","1015","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222457","09/04/2026 15:22:52","15:22:53","09/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,28","9,28","7,95","51","0,27","0,17","0,27","0","0","1015","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222456","09/04/2026 15:21:52","15:21:53","09/04/2026 00:00:00","B","0","True","7,45","7,15","0","7,31","9,26","7,95","51","0,27","0,17","0,27","0","0","1012","122","121","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222455","09/04/2026 15:20:52","15:20:52","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,26","0,17","0,27","0","0","1013","122","121","122","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222454","09/04/2026 15:19:52","15:19:52","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,26","0,17","0,27","0","0","1013","122","121","122","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222453","09/04/2026 15:18:52","15:18:52","09/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,32","9,28","7,96","51","0,27","0,17","0,26","0","0","1015","122","121","122","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222452","09/04/2026 15:17:52","15:17:52","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,35","9,28","7,95","51","0,26","0,17","0,26","0","0","1012","122","121","122","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222451","09/04/2026 15:16:51","15:16:52","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,35","9,28","7,95","51","0,26","0,17","0,26","0","0","1012","122","121","122","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222450","09/04/2026 15:15:51","15:15:52","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,29","7,96","51","0,27","0,17","0,26","0","0","1015","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222449","09/04/2026 15:14:51","15:14:52","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,29","7,96","51","0,27","0,17","0,26","0","0","1015","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222448","09/04/2026 15:13:51","15:13:52","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,29","7,96","51","0,27","0,17","0,26","0","0","1015","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222447","09/04/2026 15:12:51","15:12:52","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,28","7,97","51","0,27","0,17","0,26","0","0","1012","123","121","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222446","09/04/2026 15:10:51","15:10:52","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,28","7,97","51","0,27","0,17","0,26","0","0","1012","123","121","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222445","09/04/2026 15:09:51","15:09:52","09/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,3","7,96","51","0,27","0,17","0,26","0","0","1013","123","121","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222444","09/04/2026 15:08:50","15:08:51","09/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,3","7,96","51","0,27","0,17","0,26","0","0","1013","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222443","09/04/2026 15:07:50","15:07:51","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,32","9,28","7,96","51","0,27","0,17","0,26","0","0","1016","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222442","09/04/2026 15:06:50","15:06:51","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,35","9,29","7,96","51","0,29","0,17","0,26","0","0","1016","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222441","09/04/2026 15:05:50","15:05:50","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,35","9,29","7,96","51","0,29","0,17","0,26","0","0","1016","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222440","09/04/2026 15:04:50","15:04:50","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,28","7,95","51","0,32","0,17","0,26","0","0","1014","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222439","09/04/2026 15:03:50","15:03:50","09/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,29","7,97","51","0,27","0,16","0,26","0","0","1011","123","122","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222438","09/04/2026 15:02:50","15:02:50","09/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,29","7,97","51","0,27","0,16","0,26","0","0","1011","123","122","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222437","09/04/2026 15:01:50","15:01:50","09/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,3","7,99","51","0,27","0,17","0,27","0","0","1019","124","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222436","09/04/2026 15:00:50","15:00:50","09/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,29","7,98","51","0,27","0,17","0,26","0","0","1015","124","123","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222435","09/04/2026 14:59:50","14:59:50","09/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,29","7,98","51","0,27","0,17","0,26","0","0","1015","124","123","124","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222434","09/04/2026 14:58:50","14:58:50","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,29","7,96","51","0,27","0,16","0,26","0","0","1016","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222433","09/04/2026 14:57:50","14:57:50","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,3","7,97","51","0,27","0,17","0,26","0","0","1016","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222432","09/04/2026 14:56:50","14:56:50","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,3","7,97","51","0,27","0,17","0,26","0","0","1016","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222431","09/04/2026 14:55:49","14:55:50","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,3","7,96","51","0,27","0,16","0,26","0","0","1011","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222430","09/04/2026 14:54:49","14:54:50","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,3","7,97","51","0,27","0,17","0,26","0","0","1015","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222429","09/04/2026 14:53:49","14:53:50","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,3","7,97","51","0,27","0,17","0,26","0","0","1015","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222428","09/04/2026 14:52:49","14:52:50","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,31","7,96","51","0,27","0,17","0,26","0","0","1016","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
