"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"225643","13/04/2026 15:35:24","15:35:25","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,24","7,92","51","0,27","0,16","0,26","0","0","10,12","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225642","13/04/2026 15:34:24","15:34:24","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,24","7,92","51","0,27","0,16","0,26","0","0","10,12","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225641","13/04/2026 15:33:24","15:33:24","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,2","7,9","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225640","13/04/2026 15:32:23","15:32:23","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,2","7,9","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225639","13/04/2026 15:31:23","15:31:23","13/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,17","9,23","7,9","51","0,27","0,16","0,26","0","0","10,08","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225638","13/04/2026 15:30:22","15:30:23","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,25","7,91","51","0,27","0,17","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225637","13/04/2026 15:29:22","15:29:23","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,25","7,91","51","0,27","0,17","0,26","0","0","10,15","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225636","13/04/2026 15:28:22","15:28:23","13/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,22","7,91","51","0,27","0,16","0,26","0","0","10,11","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225635","13/04/2026 15:27:22","15:27:22","13/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,21","9,23","7,91","51","0,27","0,16","0,26","0","0","10,09","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225634","13/04/2026 15:26:22","15:26:22","13/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,21","9,23","7,91","51","0,27","0,16","0,26","0","0","10,09","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225633","13/04/2026 15:25:31","15:25:32","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,24","7,9","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225632","13/04/2026 15:24:29","15:24:29","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,24","7,9","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225631","13/04/2026 15:23:28","15:23:28","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,23","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225630","13/04/2026 15:22:28","15:22:28","13/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,14","9,25","7,91","51","0,27","0,16","0,26","0","0","10,17","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225629","13/04/2026 15:21:27","15:21:28","13/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,14","9,25","7,91","51","0,27","0,16","0,26","0","0","10,17","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225628","13/04/2026 15:20:27","15:20:28","13/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,23","7,91","51","0,27","0,16","0,26","0","0","10,17","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225627","13/04/2026 15:19:27","15:19:27","13/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,26","7,92","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225626","13/04/2026 15:18:26","15:18:27","13/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,26","7,92","51","0,27","0,16","0,26","0","0","10,13","127","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225625","13/04/2026 15:17:26","15:17:27","13/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,24","7,91","51","0,27","0,16","0,26","0","0","10,12","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225624","13/04/2026 15:16:26","15:16:26","13/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,23","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225623","13/04/2026 15:15:26","15:15:26","13/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,09","9,23","7,91","51","0,27","0,16","0,26","0","0","10,15","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225622","13/04/2026 15:14:25","15:14:26","13/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,05","9,23","7,91","51","0,27","0,16","0,26","0","0","10,16","127","125","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225621","13/04/2026 15:13:25","15:13:25","13/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,05","9,23","7,91","51","0,27","0,16","0,26","0","0","10,16","127","125","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225620","13/04/2026 15:12:25","15:12:25","13/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,05","9,25","7,91","51","0,27","0,16","0,26","0","0","10,13","127","125","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225619","13/04/2026 15:11:25","15:11:25","13/04/2026 00:00:00","B","0","True","7,45","6,91","0","7,07","9,24","7,91","51","0,27","0,16","0,26","0","0","10,13","127","125","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225618","13/04/2026 15:10:24","15:10:25","13/04/2026 00:00:00","B","0","True","7,45","6,91","0","7,07","9,24","7,91","51","0,27","0,16","0,26","0","0","10,13","127","125","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225617","13/04/2026 15:09:24","15:09:25","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,24","7,91","51","0,27","0,18","0,28","0","0","10,09","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225616","13/04/2026 15:08:24","15:08:25","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,24","7,91","51","0,27","0,23","0,23","0","0","10,14","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225615","13/04/2026 15:07:24","15:07:24","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,24","7,91","51","0,27","0,23","0,23","0","0","10,14","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225614","13/04/2026 15:06:24","15:06:24","13/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,1","9,23","7,9","51","0,27","0,18","0,26","0","0","10,16","127","126","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225613","13/04/2026 15:05:24","15:05:24","13/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,1","9,23","7,9","51","0,27","0,18","0,26","0","0","10,16","127","126","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225612","13/04/2026 15:04:23","15:04:24","13/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,12","9,23","7,91","51","0,27","0,19","0,25","0","0","10,11","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225611","13/04/2026 15:03:23","15:03:24","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,23","7,9","51","0,27","0,18","0,26","0","0","10,11","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225610","13/04/2026 15:02:23","15:02:24","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,23","7,9","51","0,27","0,18","0,26","0","0","10,11","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225609","13/04/2026 15:01:23","15:01:23","13/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,22","7,89","51","0,27","0,18","0,25","0","0","10,08","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225608","13/04/2026 15:00:23","15:00:23","13/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,23","7,9","51","0,27","0,18","0,26","0","0","10,06","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225607","13/04/2026 14:59:23","14:59:23","13/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,23","7,9","51","0,27","0,18","0,26","0","0","10,06","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225606","13/04/2026 14:58:23","14:58:23","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,13","9,25","7,91","51","0,27","0,19","0,26","0","0","10,09","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225605","13/04/2026 14:57:22","14:57:23","13/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,07","9,22","7,9","51","0,27","0,18","0,26","0","0","10,11","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225604","13/04/2026 14:56:22","14:56:23","13/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,07","9,22","7,9","51","0,27","0,18","0,26","0","0","10,11","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225603","13/04/2026 14:55:22","14:55:23","13/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,08","9,24","7,91","51","0,27","0,18","0,26","0","0","10,08","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225602","13/04/2026 14:54:22","14:54:23","13/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,11","9,23","7,9","51","0,27","0,17","0,26","0","0","10,1","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225601","13/04/2026 14:53:22","14:53:23","13/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,11","9,23","7,9","51","0,27","0,17","0,26","0","0","10,1","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225600","13/04/2026 14:52:22","14:52:23","13/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,07","9,22","7,9","51","0,28","0,18","0,26","0","0","10,08","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225599","13/04/2026 14:51:22","14:51:22","13/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,07","9,22","7,9","51","0,28","0,18","0,26","0","0","10,08","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225598","13/04/2026 14:50:22","14:50:22","13/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,23","7,88","51","0,27","0,18","0,26","0","0","10,07","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225597","13/04/2026 14:49:22","14:49:22","13/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,09","9,22","7,9","51","0,27","0,18","0,26","0","0","10,05","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225596","13/04/2026 14:48:21","14:48:22","13/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,09","9,22","7,9","51","0,27","0,18","0,26","0","0","10,05","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225595","13/04/2026 14:47:21","14:47:22","13/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,1","9,24","7,91","51","0,27","0,18","0,26","0","0","10,07","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225594","13/04/2026 14:46:21","14:46:22","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,23","7,91","51","0,27","0,17","0,26","0","0","10,07","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225593","13/04/2026 14:45:21","14:45:22","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,23","7,91","51","0,27","0,17","0,26","0","0","10,07","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225592","13/04/2026 14:44:21","14:44:22","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,21","7,89","51","0,27","0,18","0,26","0","0","10,06","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225591","13/04/2026 14:43:21","14:43:22","13/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,24","7,91","51","0,27","0,18","0,26","0","0","10,08","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225590","13/04/2026 14:42:21","14:42:22","13/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,24","7,91","51","0,27","0,18","0,26","0","0","10,08","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225589","13/04/2026 14:41:21","14:41:22","13/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,13","9,23","7,91","51","0,27","0,18","0,26","0","0","10,05","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225588","13/04/2026 14:40:21","14:40:21","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,23","7,9","51","0,27","0,18","0,26","0","0","10,05","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225587","13/04/2026 14:39:21","14:39:21","13/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,23","7,9","51","0,27","0,18","0,26","0","0","10,05","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225586","13/04/2026 14:38:21","14:38:21","13/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,13","9,23","7,91","51","0,27","0,18","0,26","0","0","10,08","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225585","13/04/2026 14:37:21","14:37:21","13/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,12","9,21","7,9","51","0,27","0,18","0,26","0","0","10,06","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225584","13/04/2026 14:36:20","14:36:20","13/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,12","9,21","7,9","51","0,27","0,18","0,26","0","0","10,06","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
